Date,Ticker,Close,Volume
2026-04-29,OMC,76.19,7502317
2026-04-29,ON,98.86,12493409
2026-04-29,ORCL,163.83,20178126
2026-04-29,ORLY,91.69,5188104
2026-04-29,OTIS,76.6,3497521
2026-04-29,OXY,60.76,13237286
2026-04-29,PANW,181.54,4134401
2026-04-29,PAYX,94.05,3689119
2026-04-29,PCAR,118.14,3401115
2026-04-29,PCG,16.37,16991668
2026-04-29,PEG,79.59,2347242
2026-04-29,PEP,155.29,4011479
2026-04-29,PFE,26.26,29867678
2026-04-29,PFG,99.63,1133794
2026-04-29,PG,146.46,8536461
2026-04-29,PGR,200.66,1382397
2026-04-29,PH,947.5,441525
2026-04-29,PHM,120.71,2134956
2026-04-29,PKG,216.05,805706
2026-04-29,PLD,138.82,3343805
2026-04-29,PLTR,137.97,32062834
2026-04-29,PM,162.71,3654866
2026-04-29,PNC,218.71,1626216
2026-04-29,PNR,80.84,3082113
2026-04-29,PNW,101.67,739324
2026-04-29,PODD,160.02,4045537
2026-04-29,POOL,209.61,708090
2026-04-29,PPG,104.69,2156472
2026-04-29,PPL,38.66,4555321
2026-04-29,PRU,96.42,2795858
2026-04-29,PSA,294.09,1357688
2026-04-29,PSKY,10.34,5765759
2026-04-29,PSX,173.49,3707172
2026-04-29,PTC,137.5,1068635
2026-04-29,PWR,628.6,1315279
2026-04-29,PYPL,50.94,18297106
2026-04-29,Q,141.3,1839612
2026-04-29,QCOM,156.0,34105832
2026-04-29,RCL,254.01,4281517
2026-04-29,REG,79.38,1548991
2026-04-29,REGN,686.36,1832769
2026-04-29,RF,28.01,4301789
2026-04-29,RJF,155.58,744582
2026-04-29,RL,359.45,305002
2026-04-29,RMD,211.93,1301315
2026-04-29,ROK,400.2,500223
2026-04-29,ROL,55.33,1878449
2026-04-29,ROP,355.97,1136648
2026-04-29,ROST,225.08,2016383
2026-04-29,RSG,208.31,1015395
2026-04-29,RTX,172.79,4848311
2026-04-29,RVTY,82.26,985211
2026-04-29,SATS,119.78,6794626
2026-04-29,SBAC,215.97,1106255
2026-04-29,SBUX,105.5,25244912
2026-04-29,SCHW,91.16,5644960
2026-04-29,SHW,317.85,2093269
2026-04-29,SJM,96.8,1830680
2026-04-29,SLB,55.7,13341098
2026-04-29,SMCI,26.32,25748010
2026-04-29,SNA,378.46,290508
2026-04-29,SNDK,1064.21,10942727
2026-04-29,SNPS,481.22,1152389
2026-04-29,SO,93.51,4645179
2026-04-29,SOLV,66.49,820284
2026-04-29,SPG,200.09,993605
2026-04-29,SPGI,433.19,1843623
2026-04-29,SRE,92.64,1927718
2026-04-29,STE,212.65,810433
2026-04-29,STLD,224.37,844951
2026-04-29,STT,150.7,2146435
2026-04-29,STX,643.3,10834526
2026-04-29,STZ,150.4,1925934
2026-04-29,SW,39.68,4449560
2026-04-29,SWK,75.89,2740299
2026-04-29,SWKS,62.66,3535670
2026-04-29,SYF,75.12,2552741
2026-04-29,SYK,315.13,2935506
2026-04-29,SYY,73.97,4860119
2026-04-29,T,25.75,22728050
2026-04-29,TAP,42.41,3713678
2026-04-29,TDG,1142.74,324906
2026-04-29,TDY,630.56,262355
2026-04-29,TECH,51.95,1350793
2026-04-29,TEL,205.25,2365050
2026-04-29,TER,306.33,12801289
2026-04-29,TFC,50.65,6867426
2026-04-29,TGT,127.87,3758336
2026-04-29,TJX,156.07,3461482
2026-04-29,TKO,183.71,726389
2026-04-29,TMO,466.26,1356270
2026-04-29,TMUS,198.17,9872204
2026-04-29,TPL,439.03,319090
2026-04-29,TPR,141.6,1677423
2026-04-29,TRGP,250.14,1426321
2026-04-29,TRMB,66.28,1266894
2026-04-29,TROW,100.47,2550005
2026-04-29,TRV,302.25,1375387
2026-04-29,TSCO,34.77,10168224
2026-04-29,TSLA,372.8,43212673
2026-04-29,TSN,63.58,3242893
2026-04-29,TT,479.37,1237137
2026-04-29,TTD,24.37,20269691
2026-04-29,TTWO,215.34,991998
2026-04-29,TXN,269.22,7809044
2026-04-29,TXT,89.78,2143340
2026-04-29,TYL,356.01,586496
2026-04-29,UAL,88.62,5772727
2026-04-29,UBER,74.47,11572556
2026-04-29,UDR,36.16,3516301
2026-04-29,UHS,167.97,1425534
2026-04-29,ULTA,530.23,802681
2026-04-29,UNH,370.74,7064010
2026-04-29,UNP,264.78,3231592
2026-04-29,UPS,106.61,6199855
2026-04-29,URI,952.13,437199
2026-04-29,USB,56.17,9269715
2026-04-29,V,334.86,16641544
2026-04-29,VICI,28.6,12029799
2026-04-29,VLO,251.3,3637733
2026-04-29,VLTO,89.47,3282240
2026-04-29,VMC,296.08,1808928
2026-04-29,VRSK,188.19,3886173
2026-04-29,VRSN,272.595,439906
2026-04-29,VRT,306.18,4444338
2026-04-29,VRTX,423.24,1057652
2026-04-29,VST,153.79,4946490
2026-04-29,VTR,87.37,10053462
2026-04-29,VTRS,14.97,11230706
2026-04-29,VZ,46.61,24167211
2026-04-29,WAB,261.37,1140578
2026-04-29,WAT,292.13,1269610
2026-04-29,WBD,27.05,12463902
2026-04-29,WDAY,122.43,3250696
2026-04-29,WDC,412.76,10265572
2026-04-29,WEC,114.51,1271722
2026-04-29,WELL,212.09,3650502
2026-04-29,WFC,81.51,16704202
2026-04-29,WM,230.31,2639184
2026-04-29,WMB,73.32,5586324
2026-04-29,WMT,128.01,16477714
2026-04-29,WRB,66.95,1611507
2026-04-29,WSM,181.18,876207
2026-04-29,WST,295.36,796397
2026-04-29,WTW,290.11,866096
2026-04-29,WY,24.25,5618472
2026-04-29,WYNN,104.24,1350942
2026-04-29,XEL,78.82,3482342
2026-04-29,XOM,154.67,14616787
2026-04-29,XYL,115.4,2658110
2026-04-29,XYZ,69.46,4898961
2026-04-29,YUM,159.84,3161257
2026-04-29,ZBH,80.07,5241803
2026-04-29,ZBRA,215.54,884717
2026-04-29,ZTS,113.83,3394908
2026-04-30,A,115.55,1628864
2026-04-30,AAPL,271.35,83815040
2026-04-30,ABBV,211.32,7693652
2026-04-30,ABNB,140.36,1982153
2026-04-30,ABT,90.79,14628949
2026-04-30,ACGL,94.46,2667637
2026-04-30,ACN,178.71,6011099
2026-04-30,ADBE,246.1,5104010
2026-04-30,ADI,402.26,3738319
2026-04-30,ADM,74.54,3265076
2026-04-30,ADP,211.94,4005162
2026-04-30,ADSK,237.0,1767192
2026-04-30,AEE,113.65,1280331
2026-04-30,AEP,137.11,2026077
2026-04-30,AES,14.45,6932081
2026-04-30,AFL,113.67,2795311
2026-04-30,AIG,74.8,10651184
2026-04-30,AIZ,236.27,318168
2026-04-30,AJG,206.4,2486954
2026-04-30,AKAM,102.98,5265079
2026-04-30,ALB,196.7,1442497
2026-04-30,ALGN,176.01,1732191
2026-04-30,ALL,217.26,1558610
2026-04-30,ALLE,137.48,860012
2026-04-30,AMAT,394.49,5115510
2026-04-30,AMCR,38.04,4056260
2026-04-30,AMD,354.49,41891880
2026-04-30,AME,235.5,2869843
2026-04-30,AMGN,346.25,3554415
2026-04-30,AMP,474.79,437697
2026-04-30,AMT,182.71,2959117
2026-04-30,AMZN,265.06,96524742
2026-04-30,ANET,172.71,6130797
2026-04-30,AON,311.65,2614046
2026-04-30,AOS,61.84,4555583
2026-04-30,APA,40.73,7162890
2026-04-30,APD,300.05,1431739
2026-04-30,APH,147.27,6812810
2026-04-30,APO,128.72,3257207
2026-04-30,APP,446.35,2221942
2026-04-30,APTV,60.26,1729269
2026-04-30,ARE,40.51,2376024
2026-04-30,ARES,117.4,3994343
2026-04-30,ATO,189.98,519047
2026-04-30,AVB,183.0,968649
2026-04-30,AVGO,417.43,21756420
2026-04-30,AVY,163.93,516811
2026-04-30,AWK,128.42,2376887
2026-04-30,AXON,401.76,865611
2026-04-30,AXP,323.05,4386744
2026-04-30,AZO,3704.03,316601
2026-04-30,BA,229.03,4823918
2026-04-30,BAC,53.46,18289714
2026-04-30,BALL,61.08,2478575
2026-04-30,BAX,17.58,18161488
2026-04-30,BBY,60.49,2098932
2026-04-30,BDX,149.04,1943949
2026-04-30,BEN,29.97,4798068
2026-04-30,BG,127.07,1382009
2026-04-30,BIIB,189.28,1132962
2026-04-30,BK,134.37,3484348
2026-04-30,BKNG,168.36,6721374
2026-04-30,BKR,69.67,5223044
2026-04-30,BLDR,79.09,5928240
2026-04-30,BLK,1065.6,572315
2026-04-30,BMY,60.59,23522466
2026-04-30,BR,153.98,2260291
2026-04-30,BRK.A,711900.0,72
2026-04-30,BRK.B,473.6,3687852
2026-04-30,BRO,60.15,5840298
2026-04-30,BSX,57.61,17953477
2026-04-30,BX,125.58,6731606
2026-04-30,BXP,58.46,1226513
2026-04-30,C,127.98,6950984
2026-04-30,CAG,14.35,16403541
2026-04-30,CAH,192.88,4539758
2026-04-30,CARR,67.17,15696580
2026-04-30,CASY,822.15,411528
2026-04-30,CAT,890.11,4325077
2026-04-30,CB,327.0,1811402
2026-04-30,CBOE,300.09,700672
2026-04-30,CBRE,142.73,1694670
2026-04-30,CCI,88.78,3094390
2026-04-30,CCL,26.51,28001093
2026-04-30,CDNS,329.59,2073209
2026-04-30,CDW,136.91,950301
2026-04-30,CEG,313.0,1960938
2026-04-30,CF,124.2,3695671
2026-04-30,CFG,65.05,2501772
2026-04-30,CHD,97.06,1934058
2026-04-30,CHRW,181.81,2865797
2026-04-30,CHTR,165.17,6129532
2026-04-30,CI,290.58,1898109
2026-04-30,CIEN,527.58,2659497
2026-04-30,CINF,163.6,825784
2026-04-30,CL,85.36,7490959
2026-04-30,CLX,96.44,4429889
2026-04-30,CMCSA,27.04,41924154
2026-04-30,CME,287.82,1812566
2026-04-30,CMG,33.99,35071772
2026-04-30,CMI,671.01,879546
2026-04-30,CMS,76.74,2607683
2026-04-30,CNC,53.69,10843056
2026-04-30,CNP,43.65,6476901
2026-04-30,COF,191.3,4883335
2026-04-30,COHR,319.71,6151978
2026-04-30,COIN,187.77,7532072
2026-04-30,COO,62.9,2365683
2026-04-30,COP,125.78,11926482
2026-04-30,COR,308.01,1609305
2026-04-30,COST,1014.53,1805505
2026-04-30,CPAY,306.47,335973
2026-04-30,CPB,20.79,5477678
2026-04-30,CPRT,33.11,7016458
2026-04-30,CPT,105.02,1337629
2026-04-30,CRH,118.42,5727688
2026-04-30,CRL,166.97,570110
2026-04-30,CRM,176.53,12454536
2026-04-30,CRWD,445.75,2434711
2026-04-30,CSCO,91.5,21561130
2026-04-30,CSGP,34.61,5713160
2026-04-30,CSX,45.43,12207098
2026-04-30,CTAS,174.71,1354114
2026-04-30,CTRA,35.91,5857810
2026-04-30,CTSH,52.9,8334806
2026-04-30,CTVA,81.01,2227176
2026-04-30,CVNA,395.8,5775613
2026-04-30,CVS,83.29,8012001
2026-04-30,CVX,193.31,11697971
2026-04-30,D,64.5,8039905
2026-04-30,DAL,67.99,6290090
2026-04-30,DASH,168.65,3297289
2026-04-30,DD,45.66,2762238
2026-04-30,DDOG,132.19,7095134
2026-04-30,DE,589.87,1222836
2026-04-30,DECK,102.2,1342148
2026-04-30,DELL,208.95,5618486
2026-04-30,DG,115.88,3044315
2026-04-30,DGX,194.2,770406
2026-04-30,DHI,153.86,1020908
2026-04-30,DHR,178.95,5139265
2026-04-30,DIS,103.75,9170856
2026-04-30,DLR,200.94,3228762
2026-04-30,DLTR,97.11,2717643
2026-04-30,DOC,16.17,7662792
2026-04-30,DOV,226.41,799532
2026-04-30,DOW,40.49,11944596
2026-04-30,DPZ,339.42,933290
2026-04-30,DRI,200.56,526420
2026-04-30,DTE,151.69,1203177
2026-04-30,DUK,129.55,3746979
2026-04-30,DVA,155.14,573537
2026-04-30,DVN,51.37,9579575
2026-04-30,DXCM,59.55,5217163
2026-04-30,EA,202.37,1691935
2026-04-30,EBAY,103.48,11895644
2026-04-30,ECL,260.6,1349599
2026-04-30,ED,111.49,1483237
2026-04-30,EFX,173.94,932168
2026-04-30,EG,356.76,406607
2026-04-30,EIX,69.49,4036913
2026-04-30,EL,76.71,4741754
2026-04-30,ELV,376.42,1715835
2026-04-30,EME,891.67,540719
2026-04-30,EMR,140.44,2734907
2026-04-30,EOG,140.57,2793400
2026-04-30,EPAM,113.78,1046297
2026-04-30,EQIX,1082.83,818523
2026-04-30,EQR,65.38,2381496
2026-04-30,EQT,60.08,6840232
2026-04-30,ERIE,218.93,300802
2026-04-30,ES,70.7,2763904
2026-04-30,ESS,263.21,516746
2026-04-30,ETN,433.01,3247690
2026-04-30,ETR,117.91,2159543
2026-04-30,EVRG,82.84,2543427
2026-04-30,EW,83.5,5276488
2026-04-30,EXC,45.99,19246115
2026-04-30,EXE,102.15,3756033
2026-04-30,EXPD,147.89,741310
2026-04-30,EXPE,248.37,915029
2026-04-30,EXR,143.33,1400272
2026-04-30,F,12.08,70923470
2026-04-30,FANG,205.63,1677197
2026-04-30,FAST,44.93,5220908
2026-04-30,FCX,57.78,16156132
2026-04-30,FDS,227.58,513505
2026-04-30,FDX,403.31,1934452
2026-04-30,FE,47.52,13670203
2026-04-30,FFIV,323.9,769425
2026-04-30,FICO,1025.0,624538
2026-04-30,FIS,46.53,2560906
2026-04-30,FISV,62.65,5053699
2026-04-30,FITB,50.76,5275331
2026-04-30,FIX,1840.25,418016
2026-04-30,FOX,57.02,866163
2026-04-30,FOXA,63.49,2597485
2026-04-30,FRT,110.9,988761
2026-04-30,FSLR,201.89,3213817
2026-04-30,FTNT,84.31,5795221
2026-04-30,FTV,59.79,7338312
2026-04-30,GD,344.3,1429640
2026-04-30,GDDY,86.79,4056196
2026-04-30,GE,289.93,5307250
2026-04-30,GEHC,60.84,9859738
2026-04-30,GEN,19.29,7057996
2026-04-30,GEV,1083.46,3527801
2026-04-30,GILD,130.84,6482376
2026-04-30,GIS,35.31,6887355
2026-04-30,GL,154.3,410987
2026-04-30,GLW,164.24,11054935
2026-04-30,GM,76.89,7342284
2026-04-30,GNRC,259.23,1500104
2026-04-30,GOOG,381.94,44448384
2026-04-30,GOOGL,384.8,71686453
2026-04-30,GPC,107.23,1332720
2026-04-30,GPN,71.96,3585232
2026-04-30,GRMN,251.14,760609
2026-04-30,GS,923.77,1364750
2026-04-30,GWW,1161.35,215933
2026-04-30,HAL,42.3,9432485
2026-04-30,HAS,95.84,1047380
2026-04-30,HBAN,16.76,20733168
2026-04-30,HCA,434.45,1231574
2026-04-30,HD,328.8,2907367
2026-04-30,HIG,136.81,1568986
2026-04-30,HII,364.29,466664
2026-04-30,HLT,324.07,1664471
2026-04-30,HON,214.33,4076768
2026-04-30,HOOD,72.89,31064099
2026-04-30,HPE,28.77,9368648
2026-04-30,HPQ,20.86,17932191
2026-04-30,HRL,21.47,3347702
2026-04-30,HSIC,74.59,1337528
2026-04-30,HST,21.13,8953586
2026-04-30,HSY,185.74,2694758
2026-04-30,HUBB,508.17,1416923
2026-04-30,HUM,236.44,1727405
2026-04-30,HWM,243.04,1778095
2026-04-30,IBKR,79.5,4876977
2026-04-30,IBM,230.98,4288731
2026-04-30,ICE,158.09,4681184
2026-04-30,IDXX,560.8,708387
2026-04-30,IEX,217.85,784477
2026-04-30,IFF,70.2,785564
2026-04-30,INCY,95.27,2408983
2026-04-30,INTC,94.48,156878310
2026-04-30,INTU,388.5,2440327
2026-04-30,INVH,28.77,7492454
2026-04-30,IP,30.42,18057837
2026-04-30,IQV,158.37,1955819
2026-04-30,IR,79.86,2853926
2026-04-30,IRM,125.99,5038532
2026-04-30,ISRG,457.61,1415183
2026-04-30,IT,148.49,1122614
2026-04-30,ITW,258.01,2653200
2026-04-30,IVZ,26.21,3250266
2026-04-30,J,129.41,564648
2026-04-30,JBHT,251.53,571460
2026-04-30,JBL,337.49,1200179
2026-04-30,JCI,146.03,2692287
2026-04-30,JKHY,153.75,499414
2026-04-30,JNJ,229.85,8143777
2026-04-30,JPM,313.23,4756521
2026-04-30,KDP,29.4,10507611
2026-04-30,KEY,22.11,9356512
2026-04-30,KEYS,349.91,1084470
2026-04-30,KHC,22.66,12951291
2026-04-30,KIM,23.64,4119172
2026-04-30,KKR,104.34,3942024
2026-04-30,KLAC,1750.35,1887575
2026-04-30,KMB,98.43,5141166
2026-04-30,KMI,32.87,9851583
2026-04-30,KO,78.76,10569924
2026-04-30,KR,68.07,4006806
2026-04-30,KVUE,17.53,12012292
2026-04-30,L,112.61,856133
2026-04-30,LDOS,149.22,603209
2026-04-30,LEN,90.3,1708997
2026-04-30,LH,256.8,1001025
2026-04-30,LHX,320.55,2052068
2026-04-30,LII,534.89,823190
2026-04-30,LIN,501.14,1947343
2026-04-30,LITE,902.32,6013128
2026-04-30,LLY,934.6,8214558
2026-04-30,LMT,517.97,1158794
2026-04-30,LNT,73.43,3934160
2026-04-30,LOW,238.79,1496011
2026-04-30,LRCX,257.86,10355396
2026-04-30,LULU,137.7,3045082
2026-04-30,LUV,37.92,5076653
2026-04-30,LVS,54.61,3572556
2026-04-30,LYB,74.6,7108838
2026-04-30,LYV,157.94,1310786
2026-04-30,MA,502.92,5969619
2026-04-30,MAA,129.18,1468097
2026-04-30,MAR,361.69,1995423
2026-04-30,MAS,71.82,1826581
2026-04-30,MCD,293.59,4130709
2026-04-30,MCHP,92.91,9262699
2026-04-30,MCK,815.2,1038454
2026-04-30,MCO,461.85,705633
2026-04-30,MDLZ,61.44,10037511
2026-04-30,MDT,80.97,10989636
2026-04-30,MET,80.1,2569831
2026-04-30,META,611.91,52552700
2026-04-30,MGM,38.94,6940799
2026-04-30,MKC,50.84,2459945
2026-04-30,MLM,619.07,724208
2026-04-30,MMM,146.52,3449321
2026-04-30,MNST,77.07,4552845
2026-04-30,MO,72.65,22326440
2026-04-30,MOS,23.27,7743366
2026-04-30,MPC,248.29,1830642
2026-04-30,MPWR,1614.41,1068473
2026-04-30,MRK,109.18,12280557
2026-04-30,MRNA,45.94,6039734
2026-04-30,MRSH,167.71,2985271
2026-04-30,MS,190.59,3759269
2026-04-30,MSCI,591.41,434493
2026-04-30,MSFT,407.78,70559560
2026-04-30,MSI,439.03,681467
2026-04-30,MTB,218.63,628933
2026-04-30,MTD,1276.61,95000
2026-04-30,MU,517.16,34986078
2026-04-30,NCLH,18.18,18057915
2026-04-30,NDAQ,91.91,2477287
2026-04-30,NDSN,288.45,469401
2026-04-30,NEE,97.88,8383623
2026-04-30,NEM,111.09,8187902
2026-04-30,NFLX,93.61,40516389
2026-04-30,NI,48.28,7447143
2026-04-30,NKE,44.36,21612282
2026-04-30,NOC,579.48,469188
2026-04-30,NOW,88.31,18558935
2026-04-30,NRG,155.58,2032539
2026-04-30,NSC,315.83,1420649
2026-04-30,NTAP,110.77,2039780
2026-04-30,NTRS,166.34,1490459
2026-04-30,NUE,225.29,1438314
2026-04-30,NVDA,199.57,223736943
2026-04-30,NVR,6315.8701,14171
2026-04-30,NWS,30.48,1504361
2026-04-30,NWSA,26.32,4094944
2026-04-30,NXPI,293.59,4814339
2026-04-30,O,64.24,3805178
2026-04-30,ODFL,212.43,2932260
2026-04-30,OKE,92.46,4180576
2026-04-30,OMC,76.72,4159077
2026-04-30,ON,100.81,9482282
2026-04-30,ORCL,161.39,20886076
2026-04-30,ORLY,99.4,11101803
2026-04-30,OTIS,77.88,2885783
2026-04-30,OXY,60.58,10367662
2026-04-30,PANW,179.32,5763596
2026-04-30,PAYX,92.63,2990081
2026-04-30,PCAR,118.8,2637597
2026-04-30,PCG,16.62,22400288
2026-04-30,PEG,81.66,2003866
2026-04-30,PEP,158.49,7041631
2026-04-30,PFE,26.7,39026835
2026-04-30,PFG,100.91,1183717
2026-04-30,PG,147.09,9438048
2026-04-30,PGR,201.28,2464622
2026-04-30,PH,909.42,1398383
2026-04-30,PHM,122.36,1933566
2026-04-30,PKG,213.45,702840
2026-04-30,PLD,142.02,3773352
2026-04-30,PLTR,139.11,31609197
2026-04-30,PM,165.07,3411765
2026-04-30,PNC,223.0,2318387
2026-04-30,PNR,80.71,2189484
2026-04-30,PNW,103.72,795452
2026-04-30,PODD,172.14,2503847
2026-04-30,POOL,213.32,638518
2026-04-30,PPG,108.5,1548745
2026-04-30,PPL,37.44,24698656
2026-04-30,PRU,98.11,1474100
2026-04-30,PSA,302.45,656015
2026-04-30,PSKY,10.24,14948399
2026-04-30,PSX,179.15,2618841
2026-04-30,PTC,136.3,1290700
2026-04-30,PWR,727.77,2412532
2026-04-30,PYPL,50.14,12500018
2026-04-30,Q,140.66,2502512
2026-04-30,QCOM,179.58,59546438
2026-04-30,RCL,263.76,5205319
2026-04-30,REG,77.85,2709282
2026-04-30,REGN,707.06,1029534
2026-04-30,RF,28.55,3932499
2026-04-30,RJF,158.32,741060
2026-04-30,RL,358.64,419838
2026-04-30,RMD,213.81,1456689
2026-04-30,ROK,408.91,472886
2026-04-30,ROL,55.73,1610463
2026-04-30,ROP,354.81,1274351
2026-04-30,ROST,227.79,2347289
2026-04-30,RSG,209.22,1150518
2026-04-30,RTX,176.07,4669104
2026-04-30,RVTY,86.62,701680
2026-04-30,SATS,123.14,2816100
2026-04-30,SBAC,221.2,1554011
2026-04-30,SBUX,105.33,8842522
2026-04-30,SCHW,91.64,8684967
2026-04-30,SHW,321.61,1353270
2026-04-30,SJM,98.03,1624321
2026-04-30,SLB,56.88,9367590
2026-04-30,SMCI,27.4,20955702
2026-04-30,SNA,383.4,197944
2026-04-30,SNDK,1096.51,13692757
2026-04-30,SNPS,482.6,1339937
2026-04-30,SO,96.7,6083186
2026-04-30,SOLV,67.36,1510007
2026-04-30,SPG,203.71,759139
2026-04-30,SPGI,431.23,1078955
2026-04-30,SRE,95.12,2834134
2026-04-30,STE,216.88,544159
2026-04-30,STLD,228.66,1098277
2026-04-30,STT,152.84,2282099
2026-04-30,STX,673.64,6323044
2026-04-30,STZ,156.58,1722624
2026-04-30,SW,38.39,12401115
2026-04-30,SWK,78.16,2835001
2026-04-30,SWKS,70.17,8164332
2026-04-30,SYF,76.2,2560199
2026-04-30,SYK,315.13,2742430
2026-04-30,SYY,74.71,2783539
2026-04-30,T,26.13,30996674
2026-04-30,TAP,42.74,4544306
2026-04-30,TDG,1159.98,272017
2026-04-30,TDY,645.85,257604
2026-04-30,TECH,55.32,2761862
2026-04-30,TEL,211.66,3054450
2026-04-30,TER,343.47,7825387
2026-04-30,TFC,51.5,7599696
2026-04-30,TGT,129.75,2459476
2026-04-30,TJX,156.75,4607807
2026-04-30,TKO,186.09,1000589
2026-04-30,TMO,478.96,1587103
2026-04-30,TMUS,195.5,5019126
2026-04-30,TPL,443.67,198475
2026-04-30,TPR,145.04,1020105
2026-04-30,TRGP,260.08,853816
2026-04-30,TRMB,67.32,1697542
2026-04-30,TROW,102.88,4220736
2026-04-30,TRV,305.14,908543
2026-04-30,TSCO,35.1,11361797
2026-04-30,TSLA,381.63,50790901
2026-04-30,TSN,64.07,2239022
2026-04-30,TT,492.54,2194047
2026-04-30,TTD,23.59,14568999
2026-04-30,TTWO,213.76,1428293
2026-04-30,TXN,281.08,10872239
2026-04-30,TXT,95.96,3047145
2026-04-30,TYL,341.14,930763
2026-04-30,UAL,90.0,4459007
2026-04-30,UBER,74.61,15756730
2026-04-30,UDR,36.34,6211272
2026-04-30,UHS,168.27,951421
2026-04-30,ULTA,537.48,474210
2026-04-30,UNH,370.48,6838807
2026-04-30,UNP,269.48,3305618
2026-04-30,UPS,108.8,6084005
2026-04-30,URI,959.84,681197
2026-04-30,USB,56.66,8084860
2026-04-30,V,329.84,11205927
2026-04-30,VICI,29.2,16587814
2026-04-30,VLO,252.58,3418068
2026-04-30,VLTO,88.2,1934281
2026-04-30,VMC,301.74,1273235
2026-04-30,VRSK,184.49,2353064
2026-04-30,VRSN,268.66,763003
2026-04-30,VRT,328.49,5282027
2026-04-30,VRTX,427.38,1120302
2026-04-30,VST,157.84,3943909
2026-04-30,VTR,87.86,6736866
2026-04-30,VTRS,14.94,6704249
2026-04-30,VZ,48.03,21784419
2026-04-30,WAB,269.89,631897
2026-04-30,WAT,309.23,864593
2026-04-30,WBD,27.05,13482240
2026-04-30,WDAY,122.4,5571221
2026-04-30,WDC,434.52,10630941
2026-04-30,WEC,117.94,1513262
2026-04-30,WELL,217.34,4137394
2026-04-30,WFC,82.23,9406031
2026-04-30,WM,232.55,2280280
2026-04-30,WMB,76.31,6280222
2026-04-30,WMT,131.93,19796463
2026-04-30,WRB,66.83,1504575
2026-04-30,WSM,181.21,725198
2026-04-30,WST,297.59,687432
2026-04-30,WTW,256.2,1922318
2026-04-30,WY,24.52,5934967
2026-04-30,WYNN,107.11,1051222
2026-04-30,XEL,82.95,8682319
2026-04-30,XOM,154.33,22762072
2026-04-30,XYL,118.16,1951804
2026-04-30,XYZ,70.51,3970759
2026-04-30,YUM,159.65,1287637
2026-04-30,ZBH,82.43,4166614
2026-04-30,ZBRA,226.26,1014290
2026-04-30,ZTS,114.97,3279473
2026-05-01,A,114.52,1009590
2026-05-01,AAPL,280.14,76013740
2026-05-01,ABBV,206.6,5342169
2026-05-01,ABNB,141.66,2527829
2026-05-01,ABT,89.46,12844423
2026-05-01,ACGL,93.82,2002883
2026-05-01,ACN,179.83,3708228
2026-05-01,ADBE,250.71,5011727
2026-05-01,ADI,397.69,1985956
2026-05-01,ADM,74.94,3822546
2026-05-01,ADP,214.21,2564295
2026-05-01,ADSK,244.35,2243080
2026-05-01,AEE,113.56,2068555
2026-05-01,AEP,136.91,2302451
2026-05-01,AES,14.28,19406939
2026-05-01,AFL,112.88,1608141
2026-05-01,AIG,78.77,9279035
2026-05-01,AIZ,231.51,620467
2026-05-01,AJG,208.11,1946591
2026-05-01,AKAM,103.87,2791097
2026-05-01,ALB,193.88,1141272
2026-05-01,ALGN,178.91,840304
2026-05-01,ALL,216.59,1147342
2026-05-01,ALLE,135.49,856854
2026-05-01,AMAT,389.08,4582850
2026-05-01,AMCR,37.75,3805094
2026-05-01,AMD,360.54,31628827
2026-05-01,AME,230.48,1989198
2026-05-01,AMGN,329.82,3805285
2026-05-01,AMP,467.19,536291
2026-05-01,AMT,181.61,1382270
2026-05-01,AMZN,268.26,48967586
2026-05-01,ANET,172.7,7634259
2026-05-01,AON,311.51,1495872
2026-05-01,AOS,60.35,1985719
2026-05-01,APA,40.13,6123326
2026-05-01,APD,301.07,784090
2026-05-01,APH,142.3,5770773
2026-05-01,APO,130.46,3906087
2026-05-01,APP,460.0,2101989
2026-05-01,APTV,60.49,2473668
2026-05-01,ARE,41.39,1926090
2026-05-01,ARES,119.0,4106891
2026-05-01,ATO,188.54,675341
2026-05-01,AVB,183.45,744694
2026-05-01,AVGO,421.28,11829690
2026-05-01,AVY,163.03,464642
2026-05-01,AWK,127.38,1224948
2026-05-01,AXON,402.31,603232
2026-05-01,AXP,319.68,2384686
2026-05-01,AZO,3594.0801,230818
2026-05-01,BA,227.38,3481929
2026-05-01,BAC,53.24,19919819
2026-05-01,BALL,61.33,1635299
2026-05-01,BAX,17.21,9337363
2026-05-01,BBY,60.05,2388295
2026-05-01,BDX,149.31,1818077
2026-05-01,BEN,29.84,5966745
2026-05-01,BG,124.61,1267009
2026-05-01,BIIB,187.06,696658
2026-05-01,BK,133.78,2599689
2026-05-01,BKNG,169.63,5440510
2026-05-01,BKR,69.12,5310445
2026-05-01,BLDR,75.72,3692317
2026-05-01,BLK,1061.6801,469764
2026-05-01,BMY,58.22,13568076
2026-05-01,BR,155.25,1194922
2026-05-01,BRK.A,710300.0,135
2026-05-01,BRK.B,473.01,4759657
2026-05-01,BRO,57.63,4791273
2026-05-01,BSX,56.5,12109298
2026-05-01,BX,126.35,4877276
2026-05-01,BXP,59.37,1292592
2026-05-01,C,127.44,7342522
2026-05-01,CAG,14.06,10333726
2026-05-01,CAH,195.24,1679543
2026-05-01,CARR,67.62,7348317
2026-05-01,CASY,835.92,377399
2026-05-01,CAT,889.67,2373797
2026-05-01,CB,326.22,1253967
